name,price,roast,have_it,sweetness,body,processing,altitude,acidity,location,bitterness,varietal,flavor,variety,tasting_notes,description,blue_tokai_class,link
Customised Sampler Pack,₹ 490,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,,"Attikan Estate, Silver Oak, Vienna Roast",Not available,,Not available,Not available,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/customised-sampler-pack
The Rich & Bold Trio Pack-Coffee beans,₹ 490,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,,"Vienna Roast, French Roast, Silver Oak",Not available,,Not available,Not available,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/the-rich-bold-trio-pack
5-in-1 Explorer Pack,₹ 840,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,,Blue Tokai Coffee Roasters,Not available,,Not available,Not available,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/5-in-1-explorer-pack
CIMA Yeast Fermented Natural,₹ 700,Light,Black,MEDIUM-HIGH,MEDIUM,CIMA Yeast Fermented Natural,1170-1600 M,MEDIUM-HIGH,"Chikmagalur, Karnataka",LOW,,"Stewed Apple, Chamomile, Jackfruit, Pomegranate",S795,,"Our second offering from Producer Series '24 marks Baarbara Estate's return to the series. Our latest offering is a bright and sharp light roast, processed using the CIMA Yeast. Ripe coffee cherries are handpicked and washed in a water stream that courses through the estate. After careful sorting, the cherries are mixed and fermented for 72 hours using the CIMA yeast which enhances their fruity notes while preserving their delicate character. Finally, the cherries are dried on raised beds for a minimum of 20 days until they reach the perfect moisture content. The result is a beautifully vibrant coffee with notes of stewed apple, chamomile, jackfruit, and pomegranate. The aroma invites you in with whispers of berries and dried fruits, while a delightful fruity finish lingers on the palate. As Sreeraksha, one of the producers who envisioned and nurtured this lot, puts it, “This year, we wanted a different flavour profile, so we tried the CIMA yeast. It lowered the intensity but increased the sharpness of the flavours and this change helped us get a much brighter and sharper coffee”.",Producer Series,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/baarbara-estate-cima
Diwali Blend,₹ 520,MEDIUM,WITH MILK/BLACK,MEDIUM,MEDIUM,WASHED + NATURAL,900-1650 M,MEDIUM,CHIKMAGALUR + BILIGIRI HILLS,MEDIUM,,"Dark Chocolate, Apricot, Dried Blueberry",MIXED,,"Brew celebrations this festive season with our limited-edition Diwali Blend, crafted from a carefully selected mix of natural and washed coffees sourced from our partner farms in Karnataka and Tamil Nadu. We chose to roast it medium to highlight a balanced flavour profile that thrives across various festive recipes. With each cup, the rich aroma of dried fruits draws you in. A syrupy mouthfeel unfolds next, revealing notes of dark chocolate, apricots, and dried blueberry. For the finish, an aftertaste of berries and chocolate lingers. The result is a well-rounded cup with medium acidity, body, and sweetness. Perfect for gatherings, it delights in versatile forms ranging from a comforting latte to a vibrant coffee cocktail. Our roasters suggest brewing it as an espresso, in a Moka pot or French Press, or as a Pour Over.",BALANCED,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/diwali-blend-1
Monsoon Blend,₹ 550,MEDIUM DARK,WITH MILK/BLACK,MEDIUM,MEDIUM-HIGH,WASHED + MONSOONED,1129-1640 M,MEDIUM,CHIKMAGALUR + BILIGIRI HILLS,MEDIUM,,"Plum, Raisins,Toffee","S9, S13, S795",,"Our newest offering from Harvest '24 is a distinctive medium-dark roast, crafted especially to complement the magic of an Indian monsoon. A blend of 100% Arabica coffee from our partner farms in Karnataka, it has a balanced flavour profile with medium acidity and bitterness. Each cup greets you with the rich aroma of caramelised nuts, leading to a syrupy mouthfeel and medium-high body. Notes of plum, raisins, and toffee unfold next, followed by a chocolatey and nutty aftertaste. Our roasters recommend brewing it as an espresso, using a French press, or a Moka pot. A versatile choice, it brews well black, and also goes great with milk.",BALANCED,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/monsoon-blend
Yellikodige Estate,₹ 580,MEDIUM DARK,WITH MILK/BLACK,MEDIUM,HIGH,WASHED,1158M,MEDIUM,CHIKMAGALUR,MEDIUM,,"Caramel, Cocoa, Dried Fruits",S795,,"Spanning 152 acres at an altitude of 3,800 feet in the scenic Aldur region of Chikmagalur, Yellikodige Estate boasts a rich history of over a century. Dedicated to organic farming, this season's offering from Yellikodige is a delightful coffee with chocolate and nutty notes, roasted to a medium-dark perfection for an exceptional taste experience. It begins with an enticing aroma of cola and cocoa, taking you to notes of caramel, cocoa and dried fruits. A silky mouthfeel along with a heavy body make for a complete and satisfying coffee experience with this one! Our roasters recommend brewing it black, either as an espresso, pour over or using a French Press or a channi.",CHOCOLATEY & NUTTY,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/yellikodige-estate
Unakki Estate,₹ 560,MEDIUM,WITH MILK/BLACK,MEDIUM-HIGH,MEDIUM-HIGH,WASHED,1129-1280 M,MEDIUM,CHIKMAGALUR,MEDIUM,,"Chocolate, Raisins, Brown Spices","S13, S9, S795",,"Nestled in the picturesque Joldal Palya of Chikmagalur, Unakki estate stretches across nearly 100 acres of lush green forests. This season, the estate presents a balanced medium roast, crafted to capture the essence of its unique terroir and provide a rich, satisfying coffee experience. It opens with a sweet, honey-like aroma taking you to the delicious notes of chocolate, brown spices and raisins. With a syrupy mouthfeel and a tea-like finish, expect medium bitterness and acidity in your brew. The perfect companion to moments of quiet, or pleasantly slow mornings, our roasters recommend brewing it black, either as an espresso, pour over, or using a Moka Pot or an AeroPress.",BALANCED,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/unakki-estate-washed
Kalledevarapura Estate - Pulp Sun Dried,₹ 560,MEDIUM,WITH MILK/BLACK,MEDIUM-HIGH,MEDIUM,PULP SUN DRIED,1280-1340 M,MEDIUM,CHIKMAGALUR,MEDIUM,,"Brown Sugar, Roasted Almond and Raisin",S795,,Not available,BALANCED,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/kalledevarapura-pulp-sun-dried
Dhak Blend,₹ 510,DARK,MILK,MEDIUM,HIGH,NATURAL,910-1150M,LOW,CHIKMAGALUR,MEDIUM-HIGH,,"Dark Chocolate, Cocoa, Fruit Jam","S795, S9",,"Our Dhak Blend is an ode to one of our favorite Indian trees with its colorful flame-like flowers that signal the onset of Spring. The coffees used in this blend are naturally processed which means that the coffee beans are dried with the cherry, resulting in complex, fruity and sweet flavours. Roasted dark to bring out flavours of dark chocolate and fruit jam, this blend's heavy cocoa body leaves a smooth lingering aftertaste. Our roasting team recommends the Dhak Blend for espresso-based drinks as well as manual brews such as the Moka Pot and the French Press.",CHOCOLATEY & NUTTY,https://bluetokaicoffee.com/collections/roasted-and-ground-coffee-beans/products/dhak-blend
